customer_code,customer_name,Customer Map,Active?,door_type,budget_month,budget_amount,sheet_name,workbook_name,workbook_type,header_row,currency_code,market_group,region,sub_region,company_group,Sales person,sales_person,load_ts,Region,Country,2025 Cluster,channel,2026 Cluster,source_section,budget_version,budget_amount_native,fx_rate_to_eur,budget_amount_eur_compare
20948,MP Cosmetic; Milita Pernawas,,,,2025-06-01,1840.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,AA,,,,2026.03.18,1840.0,0.9296272194849864,1710.514083852375
20949,Nilu Cosmetics; Nilu Radpour,,,,2025-06-01,160.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,CC,,,,2026.03.18,160.0,0.9296272194849864,148.74035511759783
20952,Stadtschönheit; Rebecca Schanz,,,,2025-06-01,800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,BC,,,,2026.03.18,800.0,0.9296272194849864,743.7017755879891
20956,Kosmetiksalon Yelena Brückner,,,,2025-06-01,200.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,CC,,,,2026.03.18,200.0,0.9296272194849864,185.92544389699728
20960,Hotel Obermühle GmbH; Christian Wolf,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20962,House of Beauty (Douglas) nur Kabi Ware,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20963,Douglas; VST P209; f. Verk.Ware,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20964,Cozy by Zey; Zeynep Tekin,,,,2025-06-01,1600.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,BB,,,,2026.03.18,1600.0,0.9296272194849864,1487.4035511759782
20966,Sagatti; Mariya Alifyan,,,,2025-06-01,160.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,CC,,,,2026.03.18,160.0,0.9296272194849864,148.74035511759783
20968,Fish Spa & More GmbH; Kadir Yücel,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20969,Skinfactory Laura Pfluegler,,,,2025-06-01,1200.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,BA,,,,2026.03.18,1200.0,0.9296272194849864,1115.5526633819836
20975,Fritsche Cosmetics im Beauty Loft,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20978,Monika Schwarz,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20979,Melanie Meiritz; Freiburg,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20981,Maleko Kosmetik; Maria Lebeth,,,,2025-06-01,1040.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,BB,,,,2026.03.18,1040.0,0.9296272194849864,966.8123082643858
20982,Suyas Beauty; Melissa Arisoy,,,,2025-06-01,400.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,CC,,,,2026.03.18,400.0,0.9296272194849864,371.85088779399456
20983,Anna Heistermann,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20984,"Kosmetik am Park, Meike Ewens",,,,2025-06-01,720.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,BC,,,,2026.03.18,720.0,0.9296272194849864,669.3315980291902
20985,Kalyana-by-K;Kerstin Leonard;Interessent,,,,2025-06-01,2000.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,AA,,,,2026.03.18,2000.0,0.9296272194849864,1859.2544389699729
20986,Beletage; Nora Medyan,,,,2025-06-01,1320.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,BA,,,,2026.03.18,1320.0,0.9296272194849864,1227.107929720182
20987,Beautyconnection GmbH; Interessent,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20989,Petra Jansen; Interessentin,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20990,Hotel Das Achental,,,,2025-06-01,800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South East / Bayern,Germany,BC,,,,2026.03.18,800.0,0.9296272194849864,743.7017755879891
20991,Ceres Hotel; Interessent,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20992,Patrizia Miceli; Interessent,,,,2025-06-01,1320.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,NRW,Germany,BC,,,,2026.03.18,1320.0,0.9296272194849864,1227.107929720182
20993,Nadja Russ; Interessent,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20994,SPA at the Andaz; Interessent,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20995,Long Time Liner; Annett Roeder; Interessent,,,,2025-06-01,800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,North,Germany,CC,,,,2026.03.18,800.0,0.9296272194849864,743.7017755879891
20997,Martina Borowski Body Concept,,,,2025-06-01,800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,South West,Germany,NKD24,,,,2026.03.18,800.0,0.9296272194849864,743.7017755879891
20998,"Art of Beauty, Selina Zimmermann; Interessent",,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
20999,Benen-Diken-Hof; Interessent; Anja Johannsen,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23000,Permanent Beauty; Ilona Inceman,,,,2025-06-01,1600.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BA,,,,2026.03.18,1600.0,0.9296272194849864,1487.4035511759782
23001,"Cryon, Evyo; Christine Geldtmeijer",,,,2025-06-01,4800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,AA,,,,2026.03.18,4800.0,0.9296272194849864,4462.2106535279345
23002,Helemaal Huid Huid; Janine van Rossum,,,,2025-06-01,480.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,BC,,,,2026.03.18,480.0,0.9296272194849864,446.22106535279346
23003,Cyelle; Coby Bette,,,,2025-06-01,2640.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,2640.0,0.9296272194849864,2454.215859440364
23004,"Dermaskin, inaktiv 01.22 Marian Janssen",,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23005,Beauty Reflection;Connie Kraak,,,,2025-06-01,4000.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,4000.0,0.9296272194849864,3718.5088779399457
23006,Taiger Rambhadjan,,,,2025-06-01,1440.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,BA,,,,2026.03.18,1440.0,0.9296272194849864,1338.6631960583804
23007,"Moooi en zo, Angelique van Oosten",,,,2025-06-01,3360.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,3360.0,0.9296272194849864,3123.547457469554
23008,"Beauté, Vincent van Schijndel",,,,2025-06-01,480.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,GG,,,,2026.03.18,480.0,0.9296272194849864,446.22106535279346
23009,"Dehcos, Désirée Zelissen",,,,2025-06-01,24000.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,AA,,,,2026.03.18,24000.0,0.9296272194849864,22311.053267639672
23010,Dermacosmetic; Kimberley Solisa,,,,2025-06-01,1040.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BB,,,,2026.03.18,1040.0,0.9296272194849864,966.8123082643858
23011,Orange Beauty; Peggy Peters,,,,2025-06-01,4800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,4800.0,0.9296272194849864,4462.2106535279345
23012,Blush Institute; Myrthe Feijen,,,,2025-06-01,1360.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BA,,,,2026.03.18,1360.0,0.9296272194849864,1264.2930184995814
23013,Salon Esthétique; José Meuleners,,,,2025-06-01,1040.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,BA,,,,2026.03.18,1040.0,0.9296272194849864,966.8123082643858
23014,Huidverzorging; Vera van Velzen,,,,2025-06-01,1600.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BA,,,,2026.03.18,1600.0,0.9296272194849864,1487.4035511759782
23015,Davi Skin; Vivian de Rijke,,,,2025-06-01,1280.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,BA,,,,2026.03.18,1280.0,0.9296272194849864,1189.9228409407826
23016,FARLA Skin Care; Claire Farla,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23017,Younique Xperience; Clarinda von Doorn,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23018,Het huis van Hermens BV; Robin Hermens,,,,2025-06-01,640.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BB,,,,2026.03.18,640.0,0.9296272194849864,594.9614204703913
23019,Huidinstituut de orchidee; Saskia Spee,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23020,Beauty Center Anke; Rotterdam; Anke Slegtenhorst,,,,2025-06-01,2240.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AB,,,,2026.03.18,2240.0,0.9296272194849864,2082.3649716463697
23021,Beauty Center Anke Carnisselande B. V.; Anke Slegtenhorst,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23022,SkinLab Maastricht; Keshia Houben,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23023,Belle & Beau Medicosmetics; Sabine Verschut van Hamersveld,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23024,Salon la Coquille; Pieta Koning,,,,2025-06-01,800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,BC,,,,2026.03.18,800.0,0.9296272194849864,743.7017755879891
23025,Marielle van Helvoort-inaktiv-,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23026,Huidinstituut Le Blush; Claudia Nijmaninaktiv,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23027,Bloy Institute; Lindsay van der Looij,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23028,UNDICI Skin Care Institute; Petra Schonbrodt,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23029,Beautien schoonheidssalon; Bartine Siekman,,,,2025-06-01,2160.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AC,,,,2026.03.18,2160.0,0.9296272194849864,2007.9947940875707
23031,Delia Skin Clinic B.V.; Sylvia van der Graaf,,,,2025-06-01,2080.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,2080.0,0.9296272194849864,1933.6246165287716
23035,Jackelin Frank,,,,2025-06-01,3200.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,3200.0,0.9296272194849864,2974.8071023519565
23037,Schoonheidsinstituut Puur/Beauty,,,,2025-06-01,1200.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,BB,,,,2026.03.18,1200.0,0.9296272194849864,1115.5526633819836
23038,Skin Terneuzen; Barbara Langerak,,,,2025-06-01,2800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,AA,,,,2026.03.18,2800.0,0.9296272194849864,2602.956214557962
23039,USKIN the Clinic; Esther Louwerse,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23040,Charline; Charlotte Wierenga,,,,2025-06-01,440.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,GG,,,,2026.03.18,440.0,0.9296272194849864,409.035976573394
23041,Skinzza Store; Maria Magalhaes,,,,2025-06-01,800.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,NKD24,,,,2026.03.18,800.0,0.9296272194849864,743.7017755879891
23042,Le Noble Skin Care;inaktiv 03.08.21 Noble,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23043,Lalana; Yvonne de Vries,,,,2025-06-01,1760.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BA,,,,2026.03.18,1760.0,0.9296272194849864,1636.143906293576
23044,Najade Beauty Professionals;Katy Zaman,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23045,Beauty for You; Ingrid Huffmeijer,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23047,Marieke Skin; Marieke v. d. Heijden,,,,2025-06-01,2000.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,NKD24,,,,2026.03.18,2000.0,0.9296272194849864,1859.2544389699729
23048,AU-BAIN MARIEKE; Anjola Dam,,,,2025-06-01,1520.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Other / Belgium,Benelux,BA,,,,2026.03.18,1520.0,0.9296272194849864,1413.0333736171792
23049,vanBeurden health & beauty,,,,2025-06-01,3200.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,3200.0,0.9296272194849864,2974.8071023519565
23050,Giselene medisch&cosmetisch instituut,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23051,Malika Skin; Liefersperre,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23055,The Skin; Zizi Hijmans,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23056,Marion Beautysalon,,,,2025-06-01,3200.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,3200.0,0.9296272194849864,2974.8071023519565
23057,Skinfo;Schoonheidssalon Simone,,,,2025-06-01,0.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,0,0,0,,,,2026.03.18,0.0,0.9296272194849864,0.0
23058,Skin Studio Suuz; Suzanne van den Berg,,,,2025-06-01,3840.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,3840.0,0.9296272194849864,3569.7685228223477
23061,Agua - Spa Health Beauty,,,,2025-06-01,5600.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,AA,,,,2026.03.18,5600.0,0.9296272194849864,5205.912429115924
23062,Salon Willeke Skincare; Willeke Hendriks,,,,2025-06-01,1040.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,BA,,,,2026.03.18,1040.0,0.9296272194849864,966.8123082643858
23063,Quindy's; Jessica Dirks,,,,2025-06-01,960.0,Combined Budget 2025 EUR,2026.03.18 Core Markets Sales Budget 2026 New Regions FINAL.xlsx,core_markets_budget,2,USD,,,,,,,2026-03-26T10:51:20+00:00,Netherlands Central,Benelux,BB,,,,2026.03.18,960.0,0.9296272194849864,892.4421307055869
